address,image,score,type
410 FAIR OAKS ST SAN FRANCISCO ,view_vulnerable_10_0_410+FAIR+OAKS+ST+SAN+FRANCISCO+Exempt-from-the-Program_cropped_house_0.jpg,1.4936708860759493,non_soft
500 OAK ST SAN FRANCISCO ,view_vulnerable_10_0_500+OAK+ST+SAN+FRANCISCO+Exempt-from-the-Program_cropped_house_0.jpg,0.875968992248062,non_soft
1576 GREAT HY SAN FRANCISCO ,view_vulnerable_10_2_1576+GREAT+HY+SAN+FRANCISCO+Non-Compliant_cropped_house_0.jpg,0.8918918918918919,non_soft
2080 GOUGH ST SAN FRANCISCO ,view_vulnerable_10_2_2080+GOUGH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.3046875,soft
90 HEATHER AV SAN FRANCISCO ,view_vulnerable_10_2_90+HEATHER+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.8317307692307693,non_soft
1 LOWELL ST SAN FRANCISCO ,view_vulnerable_10_3_1+LOWELL+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.25806451612903225,soft
1000 ASHBURY ST SAN FRANCISCO ,view_vulnerable_10_3_1000+ASHBURY+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.2846715328467153,soft
101 PARNASSUS AV SAN FRANCISCO ,view_vulnerable_10_3_101+PARNASSUS+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6929133858267716,soft
1069 CAPP ST SAN FRANCISCO ,view_vulnerable_10_3_1069+CAPP+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.7222222222222222,soft
1300 41ST AV SAN FRANCISCO ,view_vulnerable_10_3_1300+41ST+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.8260869565217391,non_soft
1336 GREEN ST SAN FRANCISCO ,view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,1.2857142857142858,non_soft
1400 39TH AV SAN FRANCISCO ,view_vulnerable_10_3_1400+39TH+AV+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.4230769230769231,soft
1539 KIRKHAM ST SAN FRANCISCO ,view_vulnerable_10_3_1539+KIRKHAM+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6026785714285714,soft
1560 LA PLAYA  SAN FRANCISCO ,view_vulnerable_10_3_1560+LA+PLAYA++SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.8369565217391305,non_soft
1612 48TH AV SAN FRANCISCO ,view_vulnerable_10_3_1612+48TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.26180257510729615,soft
1630 SANCHEZ ST SAN FRANCISCO ,view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6272727272727273,soft
1635 BUSH ST SAN FRANCISCO ,view_vulnerable_10_3_1635+BUSH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,1.247787610619469,non_soft
1800 20TH AV SAN FRANCISCO ,view_vulnerable_10_3_1800+20TH+AV+SAN+FRANCISCO+Work-Complete-No-CFC-Issued-yet_cropped_house_0.jpg,0.5482625482625483,soft
1801 JACKSON ST SAN FRANCISCO ,view_vulnerable_10_3_1801+JACKSON+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.15819209039548024,soft
183 EUREKA ST SAN FRANCISCO ,view_vulnerable_10_3_183+EUREKA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6276595744680851,soft
1925 CHESTNUT ST  SAN FRANCISCO ,view_vulnerable_10_3_1925+CHESTNUT+ST++SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.8702290076335878,non_soft
1960 CALIFORNIA ST SAN FRANCISCO ,view_vulnerable_10_3_1960+CALIFORNIA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6711409395973155,soft
2390 43RD AV SAN FRANCISCO ,view_vulnerable_10_3_2390+43RD+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.30612244897959184,soft
2605 MARKET ST SAN FRANCISCO ,view_vulnerable_10_3_2605+MARKET+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.3806970509383378,soft
2701 SACRAMENTO ST SAN FRANCISCO ,view_vulnerable_10_3_2701+SACRAMENTO+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6209386281588448,soft
